id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1326000742604427266,1325808023948947456,2020-11-09 21:16:27 Central Standard Time,2020-11-09,21:16:27,-0600,35147787,auddizzlmynizzl,autumn,,@ChinkoSuave @_CierraBee She said some stupid shit like imagine if you could only use ebt for healthy food and then tried to say she meant if ebt could allow you to get free healthy food,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326000742604427266,False,,0,,,,,,,,"[{'screen_name': 'ChinkoSuave', 'name': 'Felipe 🇰🇭', 'id': '409657123'}, {'screen_name': '_CierraBee', 'name': 'Cierra', 'id': '219510046'}]",,,,
1325982626625314817,1325982626625314817,2020-11-09 20:04:28 Central Standard Time,2020-11-09,20:04:28,-0600,35147787,auddizzlmynizzl,autumn,,I can’t believe Trump served fast food to people he invited to the White House lmao.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325982626625314817,False,,0,,,,,,,,[],,,,
1325974357101907968,1325974357101907968,2020-11-09 19:31:36 Central Standard Time,2020-11-09,19:31:36,-0600,35147787,auddizzlmynizzl,autumn,,Yt men are truly fucking delusional.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325974357101907968,False,,0,,,,,,,,[],,,,
1325974224754892803,1325973538239602688,2020-11-09 19:31:05 Central Standard Time,2020-11-09,19:31:05,-0600,35147787,auddizzlmynizzl,autumn,,@_DontSuspendMe Stacy needs her position back now!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325974224754892803,False,,0,,,,,,,,"[{'screen_name': '_DontSuspendMe', 'name': 'Lil J', 'id': '1165160828666093569'}]",,,,
1325973219770306562,1325973219770306562,2020-11-09 19:27:05 Central Standard Time,2020-11-09,19:27:05,-0600,35147787,auddizzlmynizzl,autumn,,WELL LETS REDO THE GOVERNOR ELECTION SIR!!!!,en,[],[],[],0,3,12,[],[],https://twitter.com/auddizzlmynizzl/status/1325973219770306562,False,https://twitter.com/briankempga/status/1325890553536516097,0,,,,,,,,[],,,,
1325967177535676418,1325967177535676418,2020-11-09 19:03:05 Central Standard Time,2020-11-09,19:03:05,-0600,35147787,auddizzlmynizzl,autumn,,Bought this for my kiddos a while ago. They love it.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325967177535676418,False,https://twitter.com/fatkiddeals/status/1325031754906873856,0,,,,,,,,[],,,,
1325912976524718080,1325808023948947456,2020-11-09 15:27:42 Central Standard Time,2020-11-09,15:27:42,-0600,35147787,auddizzlmynizzl,autumn,,@_CierraBee Right!!!! These people are trying to survive,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325912976524718080,False,,0,,,,,,,,"[{'screen_name': '_CierraBee', 'name': 'Cierra', 'id': '219510046'}]",,,,
1325909150325465089,1325909150325465089,2020-11-09 15:12:30 Central Standard Time,2020-11-09,15:12:30,-0600,35147787,auddizzlmynizzl,autumn,,"They had the most incompetent person in charge of education, during a pandemic that caused school shutdowns.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325909150325465089,False,,0,,,,,,,,[],,,,
1325906476175675393,1325906372186222593,2020-11-09 15:01:52 Central Standard Time,2020-11-09,15:01:52,-0600,35147787,auddizzlmynizzl,autumn,,Vote them out ASAP,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325906476175675393,False,,0,,,,,,,,[],,,,
1325906372186222593,1325906372186222593,2020-11-09 15:01:27 Central Standard Time,2020-11-09,15:01:27,-0600,35147787,auddizzlmynizzl,autumn,,Not Kelly Loeffler and David Perdue asking the Secretary of State to resign because they’re losingggjdjdbbdbfhfbbb,en,[],[],[],1,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1325906372186222593,False,,0,,,,,,,,[],,,,
1325881479398903808,1325881479398903808,2020-11-09 13:22:33 Central Standard Time,2020-11-09,13:22:33,-0600,35147787,auddizzlmynizzl,autumn,,my news app notifications are off unless it’s for breaking news. I’ve had AT least 5 breaking news notifications so far.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325881479398903808,False,,0,,,,,,,,[],,,,
1325852512352686080,1325852512352686080,2020-11-09 11:27:26 Central Standard Time,2020-11-09,11:27:26,-0600,35147787,auddizzlmynizzl,autumn,,AF!!!!,und,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325852512352686080,False,https://twitter.com/1trenchie/status/1325851961720250373,0,,,,,,,,[],,,,
1325851471582289923,1325850702674075648,2020-11-09 11:23:18 Central Standard Time,2020-11-09,11:23:18,-0600,35147787,auddizzlmynizzl,autumn,,@A1SinceDayNone It’s scary that someone who is a former medical professional is an anti masker during a respiratory pandemic lol,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325851471582289923,False,,0,,,,,,,,"[{'screen_name': 'A1SinceDayNone', 'name': 'ATrain', 'id': '28414994'}]",,,,
1325848211546918912,1325844447733669888,2020-11-09 11:10:21 Central Standard Time,2020-11-09,11:10:21,-0600,35147787,auddizzlmynizzl,autumn,,@zone6nova People who are mad are probably people who genuinely cannot afford these things...,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325848211546918912,False,,0,,,,,,,,"[{'screen_name': 'zone6nova', 'name': 'Pootie Tang', 'id': '113866349'}]",,,,
1325845377401167879,1325817315288608768,2020-11-09 10:59:05 Central Standard Time,2020-11-09,10:59:05,-0600,35147787,auddizzlmynizzl,autumn,,@LuhAlecahh @youluvjts @Drea_got_rage Some schools don’t have the funding for these things.,en,[],[],[],1,0,58,[],[],https://twitter.com/auddizzlmynizzl/status/1325845377401167879,False,,0,,,,,,,,"[{'screen_name': 'LuhAlecahh', 'name': '🚶🏾\u200d♂️', 'id': '3164644128'}, {'screen_name': 'youluvjts', 'name': '9/11 🦋', 'id': '1378132176'}, {'screen_name': 'Drea_got_rage', 'name': ""Chuck Todd's shamble bangs"", 'id': '1225626054972313600'}]",,,,
1325844399029366784,1325844399029366784,2020-11-09 10:55:12 Central Standard Time,2020-11-09,10:55:12,-0600,35147787,auddizzlmynizzl,autumn,,I hate awkward silences in zoom. That’s why I keep my camera and mic off lol,en,[],[],[],0,1,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325844399029366784,False,,0,,,,,,,,[],,,,
1325839166056304642,1325839166056304642,2020-11-09 10:34:24 Central Standard Time,2020-11-09,10:34:24,-0600,35147787,auddizzlmynizzl,autumn,,"If Keke wanted to start a conversation, she should’ve reworded it a different way...",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325839166056304642,False,,0,,,,,,,,[],,,,
1325809713909551105,1325809713909551105,2020-11-09 08:37:22 Central Standard Time,2020-11-09,08:37:22,-0600,35147787,auddizzlmynizzl,autumn,,Getting to the bag with pharmaceuticals 😳,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325809713909551105,False,https://twitter.com/nurtecodt/status/1324806563681443844,0,,,,,,,,[],,,,
1325808024951382017,1325808023948947456,2020-11-09 08:30:40 Central Standard Time,2020-11-09,08:30:40,-0600,35147787,auddizzlmynizzl,autumn,,"Usually to maintain a healthier lifestyle, I spend outside of my EBT budget, causing me to purchase things with my own money. I’m not complaining because it is what it is and this is the diet I want. But a celebrity is not about to tell me wtf I should spend my EBT funds on.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325808024951382017,False,,0,,,,,,,,[],,,,
1325808023948947456,1325808023948947456,2020-11-09 08:30:39 Central Standard Time,2020-11-09,08:30:39,-0600,35147787,auddizzlmynizzl,autumn,,It’s really fucking tone deaf for a celebrity to tweet that. Coming from someone who does use EBT. We eat healthy all the time. But you know what keeps us from eating healthy when we can’t? The affordability of healthier foods. Keke can really go fuck herself lol.,en,[],[],[],2,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325808023948947456,False,,0,,,,,,,,[],,,,
1325806310064087041,1325806310064087041,2020-11-09 08:23:51 Central Standard Time,2020-11-09,08:23:51,-0600,35147787,auddizzlmynizzl,autumn,,Lol hate when the motivational  coaches ask us to share our last or most recent pictures in our camera roll in Slack bc mine is usually full of stupid ass memes from Twitter 😭😭,en,[],[],[],0,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1325806310064087041,False,,0,,,,,,,,[],,,,
1325796445555986434,1325796445555986434,2020-11-09 07:44:39 Central Standard Time,2020-11-09,07:44:39,-0600,35147787,auddizzlmynizzl,autumn,,Sometimes I wonder how men get paid more than women. Because.........,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325796445555986434,False,,0,,,,,,,,[],,,,
1325789565861457921,1325788653868683265,2020-11-09 07:17:19 Central Standard Time,2020-11-09,07:17:19,-0600,35147787,auddizzlmynizzl,autumn,,"Also if you’re interested in software engineering or just want to support &amp; keep up with my developing career, follow my professional profile @autumnstnl!",en,"[{'screen_name': 'autumnstnl', 'name': 'autumn stanley', 'id': '1310622000755494912'}]",[],[],0,2,2,[],[],https://twitter.com/auddizzlmynizzl/status/1325789565861457921,False,,0,,,,,,,,[],,,,
1325788653868683265,1325788653868683265,2020-11-09 07:13:41 Central Standard Time,2020-11-09,07:13:41,-0600,35147787,auddizzlmynizzl,autumn,,Today I’m back in bootcamp. I’m about get an early start on EVERYTHING.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325788653868683265,False,,0,,,,,,,,[],,,,
1325787338757312512,1325787338757312512,2020-11-09 07:08:28 Central Standard Time,2020-11-09,07:08:28,-0600,35147787,auddizzlmynizzl,autumn,,Yes bc you guys settled for threatening and intimidating the poll workers with guns and death.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325787338757312512,False,https://twitter.com/donaldjtrumpjr/status/1325203148684718086,0,,,,,,,,[],,,,
1325787009022103552,1325787009022103552,2020-11-09 07:07:09 Central Standard Time,2020-11-09,07:07:09,-0600,35147787,auddizzlmynizzl,autumn,,Fuck them ppl. You don’t owe them an explanation.  https://t.co/myxxvudcFK,en,[],['https://twitter.com/lilnasx/status/1325784893893177348'],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325787009022103552,False,0,0,,,,,,,,[],,,,
1325632531610411009,1325632531610411009,2020-11-08 20:53:19 Central Standard Time,2020-11-08,20:53:19,-0600,35147787,auddizzlmynizzl,autumn,,Ella turns 1 y/o this Thursday. I can’t believe it.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325632531610411009,False,,0,,,,,,,,[],,,,
1325632353134235648,1325632353134235648,2020-11-08 20:52:36 Central Standard Time,2020-11-08,20:52:36,-0600,35147787,auddizzlmynizzl,autumn,,I’ve had enough of being super mom today.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325632353134235648,False,,0,,,,,,,,[],,,,
1325626072961081344,1325623893004972033,2020-11-08 20:27:39 Central Standard Time,2020-11-08,20:27:39,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite Same.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325626072961081344,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}]",,,,
1325601366404976640,1325583233740890112,2020-11-08 18:49:28 Central Standard Time,2020-11-08,18:49:28,-0600,35147787,auddizzlmynizzl,autumn,,@wheatNOwhite @1trenchie Lmao oh nah I need a redo. I’m gonna try again next weekend,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325601366404976640,False,,0,,,,,,,,"[{'screen_name': 'wheatNOwhite', 'name': 'egg nog me pls', 'id': '974148306745151488'}, {'screen_name': '1trenchie', 'name': '𝔟𝔦𝔤𝔭𝔬𝔭𝔭𝔞', 'id': '45282790'}]",,,,
1325586607857168385,1325583233740890112,2020-11-08 17:50:50 Central Standard Time,2020-11-08,17:50:50,-0600,35147787,auddizzlmynizzl,autumn,,@1trenchie Next time I’m gonna try more. I was scared to do it the first time bc I was having a bad day and wanted to avoid a bad trip😂😂😂,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325586607857168385,False,,0,,,,,,,,"[{'screen_name': '1trenchie', 'name': '𝔟𝔦𝔤𝔭𝔬𝔭𝔭𝔞', 'id': '45282790'}]",,,,
1325585035639009286,1325583233740890112,2020-11-08 17:44:35 Central Standard Time,2020-11-08,17:44:35,-0600,35147787,auddizzlmynizzl,autumn,,@1trenchie Everything was extremely vibrant but no shape changes. I just felt warm and bubbly 😂😂😂😂😂,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325585035639009286,False,,0,,,,,,,,"[{'screen_name': '1trenchie', 'name': '𝔟𝔦𝔤𝔭𝔬𝔭𝔭𝔞', 'id': '45282790'}]",,,,
1325584364072275968,1325583233740890112,2020-11-08 17:41:55 Central Standard Time,2020-11-08,17:41:55,-0600,35147787,auddizzlmynizzl,autumn,,@1trenchie What do you feel when you’re on shrooms? I don’t think I ate enough 😂😂😂😂,en,[],[],[],2,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325584364072275968,False,,0,,,,,,,,"[{'screen_name': '1trenchie', 'name': '𝔟𝔦𝔤𝔭𝔬𝔭𝔭𝔞', 'id': '45282790'}]",,,,
1325581610394247170,1325580833491734529,2020-11-08 17:30:58 Central Standard Time,2020-11-08,17:30:58,-0600,35147787,auddizzlmynizzl,autumn,,She’s making me hold them lmao  https://t.co/Krh3Zf5yPK,en,[],[],['https://pbs.twimg.com/media/EmVpcsMWEAMEyIJ.jpg'],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325581610394247170,False,,1,https://pbs.twimg.com/media/EmVpcsMWEAMEyIJ.jpg,,,,,,,[],,,,
1325580833491734529,1325580833491734529,2020-11-08 17:27:53 Central Standard Time,2020-11-08,17:27:53,-0600,35147787,auddizzlmynizzl,autumn,,at CHOA bc Ella has a fever. This girl has gotten comfortable &amp; taken her shoes off.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325580833491734529,False,,0,,,,,,,,[],,,,
1325415551372582912,1325415551372582912,2020-11-08 06:31:07 Central Standard Time,2020-11-08,06:31:07,-0600,35147787,auddizzlmynizzl,autumn,,Republicans are having a hard time realizing that people really don’t like them.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1325415551372582912,False,https://twitter.com/primediscussion/status/1325255084977033216,0,,,,,,,,[],,,,
1325299460147187712,1325299460147187712,2020-11-07 22:49:48 Central Standard Time,2020-11-07,22:49:48,-0600,35147787,auddizzlmynizzl,autumn,,So drunk that I’m mixing my memory up 😟,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1325299460147187712,False,,0,,,,,,,,[],,,,
